"ID","date","field_tag","c1","c2","ch","canopy","infls","lv_stems","dd_stems","stem_d1","stem_d2","status","notes","herbivory"
"222","39988","222","56","75","49","13","","","","","","1","",""
"223","39768","223","68","74","52","","48","1","0","33.8","39.2","1","",""
"223","39988","223","64","70","62","17","","","","","","1","",""
"224","39768","224","9","19","27","","0","0","0","9.4","9.6","1","",""
"224","39988","224","11","28","25","2","","","","","","1","",""
"225","39768","225","12","20","22","","1","1","1","21.5","14.9","1","",""
"225","39988","225","10","20","34","2","","","","","","1","accidentally sprayed branch when treating 224",""
"226","39768","226","54","74","42","","3","3","1","29.4","32.6","1","",""
"226","39988","226","50","83","41","21","","","","","","1","",""
"227","39768","227","48","57","50","","7","1","0","39.3","37.9","1","",""
"227","39988","227","46","70","50","15","","","","","","1","",""
"228","39769","228","2.8","4.4","9.1","","0","0","0","2.7","","1","",""
"228","39987","228","8","6","13","1","","","","3","","1","",""
"229","39769","229","0.5","1.5","3.5","","0","0","0","1.3","","1","",""
"229","39987","229","2","3","5","","","","","1.4","","1","",""
"230","39769","230","1.6","1.9","5.8","","0","0","0","1.4","","1","",""
"230","39987","230","4","2","6.5","","","","","1.7","","1","",""
"231","39769","231","2.6","4.3","8","","0","0","0","1.6","","1","",""
"231","39987","231","4","5.5","9","","","","","1.8","","1","",""
"232","39987","232","","","","","","","","","","0","",""
"232","39769","232","0.6","1.1","2.8","","0","0","0","1.3","","1","",""
"233","39769","233","1.8","2.3","5.6","","0","0","0","1.8","","1","",""
"233","39987","233","2","4","7","","","","","1.7","","1","",""
"234","39769","234","1","2.2","2.5","","0","0","0","0.4","","1","",""
"234","39987","234","2","2.5","6","","","","","1.1","","1","",""
"235","39987","235","","","","","","","","","","0","",""
"235","39769","235","1.6","2.3","5.5","","0","0","0","2.6","","1","",""
"236","39769","236","1.6","1.8","4.8","","0","0","0","1.3","","1","",""
"236","39987","236","2","3","6","","","","","1.8","","1","",""
"237","39987","237","","","","","","","","","","0","",""
"237","39769","237","1.4","1.8","5.5","","0","0","0","1.9","","1","",""
"238","39769","238","1.9","3","8.5","","0","0","0","2.4","","1","",""
"238","39987","238","2","3","7.5","","","","","2.4","","1","",""
"239","39769","239","1.3","2.6","4.3","","0","0","0","1.6","","1","",""
"239","39987","239","2","2.5","4","","","","","1.8","","1","",""
"240","39769","240","1.1","2.5","3.5","","0","0","0","1.4","","1","",""
"240","39987","240","2.5","3","5","","","","","1.7","","1","",""
"241","39769","241","0.8","1.2","2.1","","0","0","0","1.2","","1","",""
"241","39987","241","1.5","2","3.5","","","","","1.1","","1","",""
"242","39987","242","","","","","","","","","","0","",""
"242","39769","242","1.6","2","4.5","","0","0","0","1.5","","1","",""
"243","39769","243","1.2","1.2","4","","0","0","0","1.3","","1","",""
"243","39987","243","2","2","5","","","","","1.4","","1","",""
"244","39769","244","0.6","1","1.8","","0","0","0","0.9","","1","",""
"244","39987","244","1.5","1.5","3","","","","","0.9","","1","",""
"245","39769","245","0.3","0.6","0.8","","0","0","0","0.3","","1","very small one to the west of the selected one",""
"245","39987","245","0.5","1","1","","","","","1","","1","",""
"246","39769","246","2.6","3.3","6.8","","0","0","0","2.7","","1","",""
"246","39987","246","4","4","8.5","","","","","3","","1","",""
"247","39769","247","1.2","1.3","3.8","","0","0","0","0.7","","1","",""
"247","39987","247","2","2.5","4.5","","","","","1.1","","1","",""
"248","39769","248","0.9","1.5","2.9","","0","0","0","0.7","","1","",""
"248","39987","248","1","1","3.5","","","","","0.9","","1","",""
"249","39769","249","1.3","1.7","5.2","","0","0","0","1.2","","1","",""
"249","39988","249","2.5","1","5.5","","","","","1","","1","",""
"250","39769","250","2.3","3","6.8","","0","0","0","1.7","","1","",""
"250","39988","250","3","4","9.5","","","","","2.4","","1","",""
"251","39769","251","1.1","1.4","1.7","","0","0","0","1","","1","",""
"251","39988","251","1","2","2","","","","","0.5","","1","",""
"252","39769","252","1.2","1.6","7.2","","0","0","0","1.4","","1","",""
"252","39988","252","2","2","7.5","","","","","1.4","","1","",""
"253","39769","253","1.8","2.3","5","","0","0","0","1.9","","1","",""
"253","39988","253","2","2.5","6","","","","","1.7","","1","",""
"254","39769","254","1.6","2.2","5","","0","0","0","1.4","","1","",""
"254","39988","254","2.5","2.5","5.5","","","","","1.4","","1","",""
"255","39769","255","2.1","2.4","5.5","","0","0","0","2.1","","1","off H1 ",""
"255","39988","255","2","3.5","7","","","","","1.8","","1","on other transect",""
"256","39769","256","2.6","4.3","3.9","","0","0","0","1.8","","1","",""
"256","39988","256","2.5","4","6","","","","","1.8","","1","",""
"257","39988","257","","","","","","","","","","0","",""
"257","39769","257","0.9","1.1","2.4","","0","0","0","0.3","","1","looks bad ",""
"258","39769","258","2.3","3.5","5.7","","0","0","0","2","","1","",""
"258","39988","258","3.5","4","8.5","","","","","1.9","","1","",""
"259","39769","259","1.3","2.5","3.7","","0","0","0","1.3","","1","",""
"259","39988","259","3","1.5","4.5","","","","","1.3","","1","",""
"260","39938","260","1.4","1.8","5","","","","","1.1","","1","",""
"260","39991","260","2","2.5","4.5","","","","","","","1","",""
"261","39938","261","1.8","2.5","5","","","","","1.4","","1","",""
"261","39991","261","2.5","2.5","4","","","","","","","1","",""
"262","39938","262","2","2","6","","","","","1.7","","1","",""
"262","39991","262","4","3.5","6.5","","","","","","","1","",""
"263","39938","263","1.5","2","5","","","","","2","","1","",""
"263","39991","263","2","3","5.5","","","","","","","1","",""
"264","39938","264","0.5","0.7","3","","","","","0.9","","1","",""
"264","39991","264","0.5","1","2","","","","","","","1","",""
"265","39938","265","1","2.5","5","","","","","2","","1","",""
"265","39991","265","2.5","1.5","5","","","","","","","1","",""
"266","39938","266","2","2","4","","","","","1.9","","1","",""
"266","39991","266","2.5","3","4.5","","","","","","","1","",""
"267","39938","267","1.5","2.5","5.5","","","","","2","","1","",""
"267","39991","267","3","3","6.5","","","","","","","1","",""
"268","39938","268","0.5","1","2.5","","","","","0.3","","1","",""
"268","39991","268","0.5","0.5","2.5","","","","","","","1","",""
"269","39938","269","1.5","3","5","","","","","1.3","","1","",""
"269","39991","269","2","3","5","","","","","","","1","",""
"270","39938","270","0.5","0.5","2","","","","","0.4","","1","",""
"270","39991","270","0.5","0.5","2.5","","","","","","","1","",""
"271","39938","271","0.5","1.5","2.5","","","","","0.9","","1","",""
"271","39991","271","0.5","1","3","","","","","","","1","",""
"272","39938","272","0.5","0.5","3","","","","","1","","1","",""
"272","39991","272","0.5","0.5","3","","","","","","","1","",""
"273","39938","273","0.5","0.5","3","","","","","0.4","","1","",""
"273","39991","273","1","1.5","3","","","","","","","1","",""
"274","39938","274","0.5","0.5","3","","","","","0.7","","1","",""
"274","39991","274","1","0.5","3","","","","","","","1","",""
"275","39938","275","0.5","0.5","3","","","","","0.5","","1","",""
"275","39991","275","1","1","3","","","","","","","1","",""
"276","39938","276","0.5","0.5","2","","","","","0.4","","1","",""
"276","39991","276","0.5","1","2","","","","","","","1","",""
"277","39938","277","1","1","3.5","","","","","0.5","","1","",""
"277","39991","277","1","1","2.5","","","","","","","1","",""
"278","39938","278","2","2","7","","","","","1.5","","1","",""
"278","39991","278","2","2.5","6.5","","","","","","","1","",""
"279","39938","279","1.5","2","6.5","","","","","1.2","","1","",""
"279","39991","279","2","3","6.5","","","","","","","1","",""
"280","39938","280","1","1","2","","","","","0.7","","1","",""
"280","39991","280","1.5","1","3","","","","","","","1","",""
"281","39938","281","1.5","2","8","","","","","0.9","","1","",""
"281","39991","281","1.5","3","7.5","","","","","","","1","",""
"282","39939","282","2","2.5","5","","","","","1","","1","",""
"282","39979","282","1.5","3","3.5","","","","","","","1","",""
"283","39939","283","1.5","2.5","2.5","","","","","1","","1","",""
"283","39979","283","2","2.5","2.5","","","","","","","1","",""
"284","39939","284","1","1.5","2","","","","","0.8","","1","",""
"284","39979","284","1","1","2.5","","","","","","","1","",""
"285","39939","285","2","2","4","","","","","1.3","","1","",""
"285","39979","285","3","2.5","5","","","","","","","1","",""
"286","39939","286","2","4","4","","","","","1.4","","1","",""
"286","39979","286","2.5","3.5","6","","","","","","","1","",""
"287","39939","287","2.5","3.5","4","","","","","1.3","","1","",""
"287","39979","287","2.5","3","4","","","","","","","1","",""
"288","39939","288","1.5","2","6","","","","","1.2","","1","",""
"288","39979","288","1.5","2.5","6.5","","","","","","","1","",""
"289","39939","289","1","2","3.5","","","","","1.3","","1","",""
"289","39979","289","1.5","2.5","4","","","","","","","1","",""
"290","39939","290","2","2.5","5","","","","","1.1","","1","",""
"290","39979","290","","","","","","","","","","0","",""
"291","39939","291","2","3","3","","","","","1.3","","1","",""
"291","39979","291","3","3","4","","","","","","","1","",""
"292","39939","292","1","1","3","","","","","0.2","","1","",""
"292","39979","292","1","1.5","4","","","","","","","1","",""
"293","39939","293","4.5","5.5","6","","","","","2.9","","1","",""
"293","39979","293","5","6.5","6","","","","","","","1","",""
"294","39939","294","2.5","2.5","2","","","","","0.7","","1","",""
"294","39979","294","2.5","2.5","2","","","","","","","1","",""
"295","39939","295","3.5","3.5","6.5","","","","","2.9","","1","",""
"295","39979","295","4","5","8","","","","","","","1","",""
"296","39939","296","1","1","4","","","","","1","","1","",""
"296","39979","296","1","1","4","","","","","","","1","",""
"297","39939","297","2.5","3","7","","","","","1.5","","1","",""
"297","39979","297","3","3","7.5","","","","","","","1","",""
"298","39939","298","1.5","2","4.5","","","","","0.7","","1","",""
"298","39979","298","2","2.5","5","","","","","","","1","",""
"299","39939","299","1.5","2","4","","","","","1.1","","1","",""
"299","39979","299","2","2","4.5","","","","","","","1","",""
"300","39939","300","1.5","1.5","7","","","","","1.4","","1","",""
"300","39979","300","1.5","3","6.5","","","","","","","1","",""
"301","39939","301","2.5","3","5","","","","","1.8","","1","",""
"301","39979","301","2.5","3.5","5.5","","","","","","","1","",""
"302","39939","302","2","2","5.5","","","","","1.5","","1","",""
"302","39979","302","2","2.5","6","","","","","","","1","",""
"303","39939","303","3","3.5","5","","","","","1.7","","1","",""
"303","39979","303","3.5","3.5","7.5","","","","","","","1","",""
"304","39939","304","28","35","23","","","0","0","5.5","5.5","1","",""
"304","39979","304","27","12","26","2","","","","","","1","",""
"305","39939","305","98","105","56","","","9","0","21.6","25.9","1","",""
"305","39979","305","95","105","56","47","","","","","","1","",""
"306","39939","306","15","16","21","","","0","0","5.8","5.2","1","",""
"306","39979","306","16","16","22","1","","","","","","1","",""
"307","39939","307","33","45","27","","","1","0","16.8","13","1","",""
"307","39979","307","37","45","31","9","","","","","","1","",""
"308","39939","308","6","6.5","12","","","0","0","2.4","2.6","1","",""
"308","39979","308","7","9","14","1","","","","","","1","",""
"309","39939","309","57","67","35","","","3","0","10.1","8.2","1","",""
"309","39979","309","53","60","34","15","","","","","","1","",""
"310","39939","310","23","33","25","","","1","2","18.1","16.9","1","",""
"310","39979","310","33","22","27","4","","","","","","1","",""
"311","39939","311","33","53","42","","","2","4","20","19.8","1","",""
"311","39979","311","21","58","45","6","","","","","","1","",""
"312","39939","312","23","26","27","","","0","0","7.3","7.5","1","",""
"312","39979","312","19","25","30","3","","","","","","1","",""
"313","39939","313","55","63","48","","","5","3","19.5","19.2","1","",""
"313","39979","313","50","60","51","9","","","","","","1","",""
"314","39939","314","14","30","35","","","1","0","15.1","24.6","1","",""
"314","39979","314","30","16","36","2","","","","","","1","",""
"315","39939","315","48","48","24","","","0","0","7.5","7","1","",""
"315","39979","315","43","53","30","12","","","","","","1","",""
"316","39939","316","17","20","20","","","1","1","16.4","22.6","1","",""
"316","39979","316","28","18","20","2","","","","","","1","",""
"317","39939","317","55","95","43","","","5","1","57.6","42","1","",""
"317","39979","317","65","104","53","25","","","","","","1","",""
"318","39939","318","21","27","23","","","0","0","6","6","1","",""
"318","39979","318","20","34","29","3","","","","","","1","",""
"319","39939","319","79","105","48","","","7","0","29.2","26.2","1","",""
"319","39979","319","85","103","53","42","","","","","","1","",""
"320","39940","320","32","32","72","","","1","0","26.7","25.2","1","",""
"320","39999","320","31","35","85","7","","","","","","1","",""
"321","39940","321","80","100","79","","","1","0","44.6","65.7","1","",""
"321","39999","321","82","92","89","35","","","","","","1","",""
"322","39940","322","20","55","63","","","1","0","31.4","46.6","1","",""
"322","39999","322","19","52","70","6","","","","","","1","",""
"323","39940","323","60","67","71","","","1","1","37.9","48.8","1","",""
"323","39999","323","55","67","83","22","","","","","","1","",""
"324","39940","324","10","31","34","","","1","1","28.1","19.2","1","Half-dead",""
"324","39999","324","10","19","35","1","","","","","","1","",""
"325","39940","325","63","89","46","","","3","0","30.5","21.4","1","",""
"325","39999","325","58","87","53","19","","","","","","1","",""
"326","39940","326","13","17","40","","","1","0","19","19.2","1","",""
"326","39999","326","16","17","41","2","","","","","","1","",""
"327","39940","327","87","89","69","","","4","0","34.3","42.5","1","",""
"327","39999","327","65","90","81","20","","","","","","1","",""
"328","39940","328","15","37","32","","","2","0","10.9","11.4","1","",""
"328","39999","328","17","36","33","3","","","","","","1","",""
"329","39940","329","51","55","60","","","1","2","38.1","42.5","1","",""
"329","39999","329","50","53","65","13","","","","","","1","",""
"330","39940","330","11","11","24","","","0","0","6.6","8","1","",""
"330","39999","330","11","13","23","1","","","","","","1","",""
"331","39940","331","55","82","31","","","2","1","34.7","34.7","1","",""
"331","39999","331","61","84","58","23","","","","","","1","",""
"332","39940","332","5","6","12.5","","","0","0","3.5","3.3","1","",""
"332","39999","332","6","9","15","1","","","","","","1","",""
"333","39940","333","87","57","85","","","1","2","45.1","55.5","1","",""
"333","39999","333","58","95","93","27","","","","","","1","",""
"334","39940","334","17","23","27","","","1","0","30.7","16.1","1","",""
"334","39999","334","22","23","27","3","","","","","","1","",""
"335","39940","335","42","69","32","","","1","0","31.5","45.5","1","old and short",""
"335","39999","335","50","70","45","11","","","","","","1","",""
"336","39940","336","1","1","3","","","","","1.2","","1","",""
"336","39984","336","1","1.5","4.5","","","","","1.1","","1","",""
"337","39940","337","2","2.5","4","","","","","1.4","","1","ATP seedling right next to it ",""
"337","39984","337","3.5","2.5","5","","","","","1.4","","1","",""
"338","39940","338","4","4.5","5","","","","","2","","1","a few short branches",""
"338","39984","338","5","5.5","6.5","","","","","2.3","","1","",""
"339","39940","339","1","1","8.5","","","","","3","","1","",""
"339","39984","339","1.5","1.5","9","","","","","1.7","","1","",""
"340","39940","340","2.5","2.5","2","","","","","2.1","","1","",""
"340","39984","340","3","3","3","","","","","1.9","","1","",""
"341","39940","341","3","4","9","","","","","3.6","","1","",""
"341","39984","341","4","4.5","9","","","","","4","","1","",""
"342","39940","342","2.5","3","6","","","","","2.6","","1","",""
"342","39984","342","3","4.5","8","","","","","1.6","","1","",""
"343","39940","343","3","3.5","8","","","","","2.9","","1","",""
"343","39984","343","3.5","4","10","","","","","2.8","","1","",""
"344","39940","344","3","5","10","","","","","3.1","","1","",""
"344","39984","344","3","5","11","","","","","2.7","","1","",""
"345","39940","345","1.5","2","4","","","","","1.3","","1","",""
"345","39984","345","2","2.5","4","","","","","1.7","","1","",""
"346","39940","346","3","3.5","6.5","","","","","2.3","","1","",""
"346","39984","346","4.5","5","9","","","","","2.8","","1","",""
"347","39940","347","3.5","4","9.5","","","","","2.6","","1","",""
"347","39984","347","5","5.5","12","","","","","3.3","","1","",""
"348","39940","348","2","2","3.5","","","","","1.2","","1","",""
"348","39984","348","2","2","4","","","","","1.1","","1","",""
"349","39940","349","2.5","3.5","5","","","","","1.4","","1","",""
"349","39984","349","2.5","3.5","6","","","","","1.4","","1","",""
"350","39940","350","1.5","2","3.5","","","","","0.9","","1","",""
"350","39984","350","1","1.5","3.5","","","","","1.7","","1","",""
"351","39940","351","1","1.5","7.5","","","","","1.2","","1","",""
"351","39984","351","2","1","7.5","","","","","1.1","","1","",""
"352","39940","352","1.5","1.5","5.5","","","","","2.1","","1","",""
"352","39984","352","2","2","6","","","","","2.1","","1","",""
"353","39940","353","0.5","0.5","2","","","","","0.9","","1","",""
"353","39984","353","0.5","0.5","2","","","","","1.1","","1","",""
"354","39940","354","4","4.5","8","","","","","2.3","","1","",""
"354","39984","354","3","5","8.5","","","","","2.5","","1","",""
"355","39940","355","2","2","5","","","","","1.5","","1","",""
"355","39984","355","3","3.5","6","","","","","1.5","","1","",""
"356","39940","356","1.5","2.5","5","","","","","1.6","","1","",""
"356","39984","356","2","3","5","","","","","1.3","","1","",""
"357","39940","357","1.5","2","2.5","","","","","1.2","","1","next to cactus",""
"357","39984","357","1","2","3","","","","","1.3","","1","",""
"358","39940","358","2","4","5","","","","","1.8","","1","",""
"358","39984","358","2","4.5","7.5","","","","","1.6","","1","",""
"359","39940","359","1.5","2","4","","","","","1.1","","1","",""
"359","39984","359","3","2.5","4.5","","","","","1.5","","1","",""
"360","39940","360","2","3.5","4","","","","","1.6","","1","",""
"360","39984","360","3","4.5","6","","","","","1.6","","1","",""
"361","39940","361","1","1","4","","","","","0.9","","1","",""
"361","39984","361","1.5","2.5","5","","","","","1.1","","1","",""
"362","39940","362","1.5","1.5","3.5","","","","","1.3","","1","",""
"362","39984","362","1.5","1.5","3.5","","","","","1","","1","",""
"363","39940","363","1.5","2","5.5","","","","","1.4","","1","",""
"363","39984","363","2","2","6.5","","","","","1.3","","1","",""
"364","39940","364","1","1.5","3","","","","","0.6","","1","",""
"364","39984","364","1","2","3","","","","","0.6","","1","",""
"365","39940","365","1.5","2","2.5","","","","","1.7","","1","many small ones within 1 m ",""
"365","39984","365","2","1.5","2.5","","","","","1.7","","1","",""
"366","39940","366","2","2.5","6","","","","","1.8","","1","",""
"366","39984","366","2.5","3","7","","","","","1.4","","1","",""
"367","39940","367","1.5","1.5","2","","","","","0.8","","1","",""
"367","39985","367","1","2","2","","","","","0.5","","1","",""
"368","39941","368","40","55","53","","","1","1","31.8","33.4","1","",""
"368","39985","368","50","55","62","13","","","","","","1","",""
"369","39941","369","53","69","56","","","1","0","38.8","33.5","1","",""
"369","39985","369","58","59","66","21","","","","","","1","",""
"370","39941","370","22","33","29","","","1","0","14.3","15.2","1","",""
"370","39985","370","28","32","35","5","","","","","","1","",""
"371","39941","371","82","100","55","","","11","2","22.2","23.2","1","big one ",""
"371","39985","371","91","104","55","43","","","","","","1","",""
"372","39941","372","17","31","24","","","1","0","10","9.8","1","",""
"372","39985","372","16","36","28","4","","","","","","1","",""
"373","39941","373","95","110","62","","","4","0","39.2","37.4","1","",""
"373","39985","373","92","100","63","38","","","","","","1","",""
"374","39941","374","5","7","13","","","0","0","2.7","2.7","1","",""
"374","39985","374","6","7","14","1","","","","","","1","",""
"375","39941","375","75","105","50","","","4","0","34.6","53","1","",""
"375","39985","375","82","104","49","49","","","","","","1","",""
"376","39941","376","30","38","40","","","1","0","22.1","19.5","1","",""
"376","39985","376","33","40","45","9","","","","","","1","",""
"377","39941","377","117","150","71","","","8","0","38.1","36.4","1","",""
"377","39985","377","115","150","76","101","","","","","","1","",""
"378","39941","378","10","14","15","","","0","0","17","17.2","1","",""
"378","39985","378","13","18","16","1","","","","","","1","",""
"379","39941","379","30","34","35","","","1","0","11.4","12.3","1","",""
"379","39985","379","31","38","35","7","","","","","","1","",""
"380","39941","380","22","30","28","","","1","1","20.1","20.4","1","",""
"380","39985","380","27","29","33","3","","","","","","1","",""
"381","39941","381","50","57","48","","","2","0","34.1","27.1","1","looks bad",""
"381","39985","381","53","54","50","13","","","","","","1","",""
"382","39941","382","16","27","27","","","1","0","10.6","10.4","1","",""
"382","39985","382","14","31","34","3","","","","","","1","",""
"383","39941","383","31","48","26","","","3","0","22.5","17.2","1","",""
"383","39985","383","37","50","28","7","","","","","","1","",""
"384","39941","384","27","45","34","","","2","0","14.8","14","1","",""
"384","39986","384","28","46","43","7","","","","","","1","",""
"385","39941","385","48","58","51","","","1","0","30.2","31.4","1","",""
"385","39986","385","55","58","54","22","","","","","","1","",""
"386","39941","386","9","12","15","","","1","0","14.6","15.5","1","",""
"386","39986","386","9","9","20","1","","","","","","1","",""
"387","39941","387","95","115","64","","","10","1","38.6","26.2","1","big one ",""
"387","39986","387","101","120","66","70","","","","","","1","",""
"388","39941","388","13","17","28","","","2","0","12.7","13","1","",""
"388","39986","388","22","26","45","4","","","","","","1","",""
"389","39941","389","68","82","67","","","1","1","44.1","52.3","1","crushed a bit",""
"389","39986","389","71","62","73","27","","","","","","1","Broken branch ",""
"390","39941","390","10","14","26","","","0","0","6.8","6.3","1","hidden under ATV",""
"390","39986","390","5","5","34","1","","","","","","1","",""
"391","39941","391","57","64","56","","","1","1","33","32","1","",""
"391","39986","391","63","66","60","17","","","","","","1","",""
"392","39941","392","19","19","30","","","1","0","12.9","13","1","",""
"392","39986","392","23","25","32","4","","","","","","1","",""
"393","39941","393","59","82","53","","","5","0","56.5","39.4","1","",""
"393","39986","393","67","81","66","30","","","","","","1","",""
"394","39941","394","11","29","32","","","1","0","21.6","21.9","1","",""
"394","39986","394","29","10","33","3","","","","","","1","",""
"395","39941","395","24","63","35","","","0","0","9.4","8.9","1","",""
"395","39986","395","26","68","39","8","","","","","","1","",""
"396","39941","396","20","29","31","","","1","0","11.6","11.2","1","next to another small one",""
"396","39986","396","27","44","40","6","","","","","","1","",""
"397","39941","397","53","70","45","","","1","0","30.6","29.4","1","",""
"397","39986","397","55","72","53","18","","","","","","1","",""
"398","39941","398","5","14","23","","","0","0","3.5","3.7","1","",""
"398","39986","398","5","17","22","1","","","","","","1","",""
"399","39941","399","41","74","40","","","3","3","14.4","15","1","crushed a bit",""
"399","39986","399","54","80","46","20","","","","","","1","",""
"400","39942","400","1.5","2","3","","","","","1","","1","",""
"400","39992","400","2","1.5","3.5","","","","","1.8","","1","",""
"401","39942","401","2.5","3","6","","","","","1.9","","1","",""
"401","39992","401","2.5","3","6.5","","","","","2","","1","",""
"402","39942","402","1","2","6","","","","","1.7","","1","",""
"402","39992","402","1","1","6","","","","","2","","1","",""
"403","39942","403","2.5","3.5","7","","","","","1.8","","1","",""
"403","39992","403","3","3.5","7.5","","","","","2","","1","",""
"404","39942","404","2","3","6.5","","","","","1.7","","1","",""
"404","39992","404","2.5","3","7.5","","","","","1.8","","1","",""
"405","39942","405","2.5","3","8","","","","","1.8","","1","",""
"405","39992","405","2.5","3","8.5","","","","","1.8","","1","",""
"406","39942","406","1.5","1.5","4.5","","","","","1.4","","1","",""
"406","39992","406","1","1","4.5","","","","","1.5","","1","",""
"407","39942","407","3","4","5.5","","","","","1.9","","1","",""
"407","39992","407","3.5","4.5","6","","","","","2.4","","1","",""
"408","39942","408","1.5","2.5","4.5","","","","","1.2","","1","",""
"408","39992","408","1","1","4","","","","","1.1","","1","looks dry",""
"409","39942","409","2","2","5","","","","","1.1","","1","",""
"409","39992","409","1.5","2","5","","","","","1.1","","1","",""
"410","39942","410","2","3","5.5","","","","","1.5","","1","",""
"410","39992","410","3.5","3.5","7","","","","","1.9","","1","",""
"411","39942","411","2.5","3","7","","","","","1.6","","1","",""
"411","39992","411","3","3.5","9","","","","","1.6","","1","",""
"412","39942","412","2","2","4.5","","","","","1.7","","1","",""
"412","39992","412","2.5","2.5","6","","","","","1.6","","1","",""
"413","39942","413","1.5","2.5","4.5","","","","","1.3","","1","",""
"413","39992","413","2.5","3.5","6","","","","","1.4","","1","",""
"414","39942","414","2","3.5","8","","","","","2.1","","1","",""
"414","39992","414","2.5","3.5","8.5","","","","","2.1","","1","",""
"415","39942","415","2.5","4.5","8","","","","","2.1","","1","",""
"415","39992","415","4","5.5","9","","","","","2.4","","1","",""
"416","39942","416","12","27","33","","","1","0","13.6","17.8","1","",""
"416","40000","416","12","13","46","1","","","","","","1","",""
"417","39942","417","55","87","52","","","1","0","30.3","30.6","1","",""
"417","40000","417","71","92","65","25","","","","","","1","",""
"418","39942","418","34","37","53","","","1","1","33.5","25.4","1","",""
"418","40000","418","30","33","61","6","","","","","","1","",""
"419","39942","419","105","130","69","","","4","2","46.4","32.2","1","big one ",""
"419","40000","419","121","143","80","59","","","","","","1","",""
"420","39942","420","27","36","53","","","1","0","27","27.9","1","near big ants nest",""
"420","40000","420","31","31","64","5","","","","","","1","",""
"421","39942","421","150","90","58","","","7","4","34","42.5","1","",""
"421","40000","421","77","148","60","44","","","","","","1","",""
"422","39942","422","3.5","3.5","16","","","0","0","8.6","6.4","1","contorted little one",""
"422","40000","422","2","5","14","1","","","","","","1","broken branch",""
"423","39942","423","57","60","68","","","1","2","45.9","52.8","1","",""
"423","40000","423","60","65","66","15","","","","","","1","",""
"424","39942","424","3","5","14","","","0","0","2.6","2.9","1","",""
"424","40000","424","4","8","14","1","","","","","","1","",""
"425","39942","425","55","81","72","","","3","1","32.3","30.5","1","",""
"425","40000","425","59","84","81","24","","","","","","1","",""
"426","39942","426","12","16","26","","","1","0","14","12.6","1","",""
"426","40000","426","14","17","45","1","","","","","","1","",""
"427","39942","427","50","80","72","","","1","0","47.4","52.9","1","",""
"427","40000","427","54","79","58","24","","","","","","1","",""
"428","39942","428","22","41","45","","","1","0","20.3","25.7","1","",""
"428","40000","428","21","40","54","2","","","","","","1","",""
"429","39942","429","66","83","72","","","1","2","43.8","52.4","1","",""
"429","40000","429","71","79","86","23","","","","","","1","",""
"430","39942","430","3","3","32","","","1","0","10.9","22","1","only a few live leaves",""
"430","40000","430","","","","","","","","","","0","",""
"431","39942","431","55","65","70","","","1","0","31.8","38","1","",""
"431","40000","431","58","60","74","14","","","","","","1","",""
"432","39991","432","4.5","4","8.5","","","","","2.4","","1","",""
"433","39991","433","2.5","2","4.5","","","","","0.9","","1","",""
"434","39991","434","","","","","","","","","","0","",""
"435","39991","435","2","3","6","","","","","2.2","","1","",""
"436","39991","436","3.5","4","5.5","","","","","2.1","","1","",""
"437","39991","437","2.5","2.5","3","","","","","0.9","","1","",""
"438","39991","438","1.5","2","3.5","","","","","1.1","","1","",""
"439","39991","439","4","5","7.5","","","","","1.6","","1","",""
"440","39991","440","4","4","5.5","","","","","1.4","","1","",""
"441","39991","441","2.5","3","5.5","","","","","1.3","","1","",""
"442","39991","442","2","1.5","6.5","","","","","1.8","","1","",""
"443","39991","443","3","4","5.5","","","","","1.4","","1","",""
"444","39991","444","2","2.5","4","","","","","1.1","","1","",""
"445","39991","445","2","3","4.5","","","","","1.4","","1","",""
"446","39991","446","3","3","5.5","","","","","1.9","","1","",""
"447","39991","447","4","4.5","9","","","","","2.8","","1","",""
"448","39991","448","2","3","6.5","","","","","1.4","","1","",""
"449","39991","449","2","2.5","3","","","","","0.8","","1","",""
"450","39991","450","2","2.5","4.5","","","","","1.2","","1","",""
"451","39991","451","1.5","2","3","","","","","0.8","","1","",""
"452","39956","452","","","","","","","","","","1","",""
"452","39975","452","1","2","5","","","","","1.2","","1","",""
"453","39956","453","","","","","","","","","","1","",""
"453","39975","453","2","2","5.5","","","","","1.4","","1","dry",""
"454","39956","454","","","","","","","","","","1","",""
"454","39975","454","1","1","2","","","","","1","","1","",""
"455","39956","455","","","","","","","","","","1","",""
"455","39975","455","2","3","7","","","","","1.2","","1","",""
"456","39956","456","","","","","","","","","","1","",""
"456","39975","456","3","4.5","5.5","","","","","1.5","","1","dry",""
"457","39956","457","","","","","","","","","","1","",""
"457","39975","457","2","3.5","6","","","","","1.6","","1","dry",""
"458","39956","458","","","","","","","","","","1","",""
"458","39975","458","1","1","6","","","","","1.4","","1","dry",""
"459","39956","459","","","","","","","","","","1","",""
"459","39975","459","2.5","2.5","7","","","","","1.4","","1","",""
"460","39956","460","","","","","","","","","","1","",""
"460","39975","460","1.5","2.5","3","","","","","1.6","","1","",""
"461","39956","461","","","","","","","","","","1","",""
"461","39975","461","2","3","5","","","","","1.4","","1","",""
"462","39956","462","","","","","","","","","","1","",""
"462","39975","462","1.5","2.5","2.5","","","","","0.5","","1","very dry",""
"463","39956","463","","","","","","","","","","1","",""
